Reservoir No,Res Area,Res Vol,Res Cost[INR],General/village_name,General/GPS_lat,General/GPS_long,General/dependents,General/children_help,financial_information/area_total,financial_information/area_cotton,financial_information/cows,financial_information/bulls,financial_information/goats,total_livestock,financial_information/loan_debt,financial_information/interest_rate,financial_information/other_income_job,financial_information/family_income,addtl_income_total,price_cotton_factors/seeds_package_cost,price_cotton_factors/seeds_use,Seeds_Cost_per_ha,price_cotton_factors/cotton_yield,total_cotton_yield,price_cotton_factors/crop_selling_price,Open_Well,Borewell,FarmPond,water/soil_depth,water/area_irrig,Irrigation_Per_Season,water/irrig_serv_cost,water/irrigation_technology/micro,water/irrigation_technology/sprinklers,water/irrigation_technology/furrow,water/irrigation_technology/other,water/irrigation_other,fert_pest/fertilizer_type/manure,fert_pest/fertilizer_type/potash,fert_pest/fertilizer_type/chemical,fert_pest/fertilizer_type/dap,fert_pest/fertilizer_type/NPK,fert_pest/fertilizer_type/ssp,fert_pest/fertilizer_type/urea,fert_pest/fertilizer_type/other,fert_pest/fert_type_other,fert_pest/fertilizer_amount,fert_pest/fertilizers_cost,fert_cost_per_kg,fert_pest/pesticide_cost,pest_cost_per_ha,Basin/Farmer Area ,Reservoir No,Res Vol
28,100,300,25000,Ganeshpur,20.20786,78.26049,5,2,17,13,1,2,0,3,150000,4,0,0,0,720,1,291.3800081,6,78,4700,0,0,0,1.5,4,5,30000,FALSE,TRUE,FALSE,FALSE,n/a,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,n/a,50,1300,26,400,12.4521371,0.345939686,0,0
29,100,300,25000,Akpuri,20.18097,78.27017,3,1,7,7,1,2,0,3,250000,12,0,0,0,730,1.5,443.140429,6,42,4500,1,0,0,5,7,3,10000,FALSE,TRUE,FALSE,FALSE,n/a,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,n/a,200,5000,25,4000,231.2539747,0.345939686,0,0
30,100,300,25000,Ganeshpur,20.20786,78.26049,4,4,12,12,5,2,5,12,300000,60,10000,0,10000,720,1,291.3800081,4,48,5000,1,1,1,10,6,3,42000,FALSE,TRUE,TRUE,FALSE,n/a,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,n/a,150,2400,16,5000,168.6226899,0.345939686,0,0
31,100,300,25000,Dhanora bodh,20.35396,78.16807,6,1,4,2,0,0,0,0,55000,3,18000,30000,48000,720,1,291.3800081,4,8,5000,0,0,0,1.5,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,n/a,100,2200,22,1200,242.8166734,0.345939686,0,0
32,100,300,25000,Bodhgavhan,20.34828,78.1571,4,2,5,4,0,0,0,0,n/a,n/a,0,0,0,730,2,590.8539053,9,36,6000,0,0,0,n/a,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,n/a,100,500,5,3000,303.5208418,0.345939686,0,0
33,100,300,25000,Akpuri,20.18097,78.27017,2,1,8,8,1,2,0,3,n/a,n/a,0,n/a,0,720,2,582.7600162,4,32,5000,0,0,0,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,"Cowdunk, manures",50,4500,90,1000,50.58680696,0.345939686,0,0
34,100,300,25000,Ganeshpur,20.20786,78.26049,1,1,17,17,0,2,0,2,300000,60,0,0,0,720,1,291.3800081,3.5,59.5,4500,0,0,1,12,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,n/a,150,2400,16,3000,71.41666865,0.345939686,0,0
35,100,300,25000,Dhanora bodh,20.35396,78.16807,3,3,3,2,5,2,2,9,450000,0,10000,0,10000,710,2,574.6661271,4,8,5000,1,0,0,1,2,3,3000,FALSE,FALSE,TRUE,FALSE,n/a,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,n/a,150,3000,20,2000,404.6944557,0.345939686,0,0
36,100,300,25000,Akpuri,20.18097,78.27017,3,3,5,5,1,2,0,3,110000,12,0,0,0,700,2,566.572238,5,25,20000,1,0,0,3,5,5,250000,FALSE,TRUE,FALSE,FALSE,n/a,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,Cow dung,1000,350000,350,20000,1618.777823,0.345939686,0,0
37,100,300,25000,Ganeshpur,20.20786,78.26049,3,3,3,3,0,2,0,2,40000,15,0,0,0,730,2,590.8539053,6,18,5000,0,0,0,1,0,0,2000,FALSE,TRUE,FALSE,FALSE,n/a,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,Cow dung,400,6000,15,4000,539.5926076,0.345939686,0,0
38,100,300,25000,Ganeshpur,20.20786,78.26049,4,1,3,3,1,0,0,1,70000,15,0,0,0,730,2,590.8539053,4,12,5000,0,0,0,3,0,0,0,n/a,n/a,n/a,n/a,n/a,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,Cow dung,250,6000,24,10000,1348.981519,0.345939686,0,0
39,100,300,25000,Bodhgavhan,20.34828,78.1571,3,3,3,2,2,0,1,3,0,0,0,0,0,900,2,728.4500202,3,6,5000,1,0,0,1,2,2,2000,FALSE,FALSE,TRUE,FALSE,n/a,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,n/a,200,2000,10,2000,404.6944557,0.345939686,0,0
40,100,300,25000,Mowada (M),20.13656,78.4031,1,1,5,4,0,0,1,1,0,n/a,0,0,0,710,2,574.6661271,5,20,5200,1,0,0,2,4,4,10000,FALSE,TRUE,TRUE,FALSE,n/a,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,n/a,100,2200,22,1200,121.4083367,0.345939686,0,0
41,100,300,25000,Hiwardhara,20.12114,78.4148,5,1,5,5,2,2,0,4,n/a,n/a,0,50000,50000,730,1,295.4269527,5.5,27.5,4750,1,0,1,30,5,3,0,FALSE,TRUE,TRUE,FALSE,n/a,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,n/a,200,4000,20,3000,242.8166734,0.345939686,0,0
42,100,300,25000,Choramba,20.13355,78.34381,2,2,3,3,0,0,2,2,35000,13,0,0,0,750,1.2,364.2250101,8.5,25.5,4500,1,0,0,3,3,2,4000,FALSE,FALSE,TRUE,FALSE,n/a,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,n/a,150,2500,16.66666667,900,121.4083367,0.345939686,0,0
43,100,300,25000,Karmana,20.17063,78.31546,2,1,6,4,0,2,0,2,n/a,n/a,0,200000,200000,700,1.5,424.9291785,8,32,4500,0,0,0,2,4,5,6000,FALSE,TRUE,FALSE,FALSE,n/a,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,n/a,150,3500,23.33333333,2000,202.3472278,0.345939686,0,0
44,100,300,25000,Mowada (M),20.13656,78.4031,4,1,3,3,0,2,0,2,45000,0,35000,0,35000,720,2,582.7600162,7.5,22.5,5000,1,0,0,3,3,2,5000,FALSE,TRUE,TRUE,FALSE,n/a,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,n/a,300,4000,13.33333333,2000,269.7963038,0.345939686,0,0
45,100,300,25000,Hiwardhara,20.12114,78.4148,6,2,4.5,4.5,3,4,0,7,100000,0,0,0,0,730,1.5,443.140429,7,31.5,5000,1,0,0,2,4.5,2,0,FALSE,TRUE,TRUE,FALSE,n/a,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,n/a,150,2500,16.66666667,1000,89.93210126,0.345939686,0,0
46,100,300,25000,Choramba,20.13355,78.34381,4,1,8,5,0,0,0,0,45000,6,0,20000,20000,750,2,607.0416835,4.5,22.5,4500,0,0,0,1,0,0,0,n/a,n/a,n/a,n/a,n/a,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,n/a,100,2000,20,1200,97.12666936,0.345939686,0,0
47,100,300,25000,Mowada (M),20.13656,78.4031,7,5,35,21,2,8,0,10,700000,4,350000,0,350000,710,1.5,430.9995953,7,147,5400,1,0,1,3,18,5,1200000,FALSE,TRUE,TRUE,FALSE,n/a,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,n/a,150,4200,28,2000,38.54232911,0.345939686,0,0
48,100,300,25000,Hiwardhara,20.12114,78.4148,3,1,5,5,0,0,0,0,n/a,n/a,0,0,0,730,1,295.4269527,5.5,27.5,5000,1,0,0,1,5,3,9,FALSE,TRUE,TRUE,FALSE,n/a,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,n/a,200,4000,20,3000,242.8166734,0.345939686,0,0
49,100,300,25000,Choramba,20.13355,78.34381,3,2,4,4,0,0,0,0,24000,6,0,0,0,750,1.5,455.2812626,5,20,4500,1,0,0,1,2,3,2400,FALSE,FALSE,TRUE,FALSE,n/a,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,n/a,100,3000,30,1500,151.7604209,0.345939686,0,0
50,100,300,25000,Karmana,20.17063,78.31546,3,1,5,3.5,0,0,0,0,70000,12,0,0,0,760,1.5,461.3516795,6.5,22.75,6000,1,1,0,4,3.5,3,10000,FALSE,TRUE,TRUE,FALSE,n/a,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,n/a,100,2800,28,2000,231.2539747,0.345939686,0,0
51,100,300,25000,Mowada (M),20.13656,78.4031,4,2,3,3,2,2,0,4,30000,4,15000,30000,45000,720,1.5,437.0700121,6,18,5000,0,0,0,2,0,0,0,n/a,n/a,n/a,n/a,n/a,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,n/a,300,5000,16.66666667,4000,539.5926076,0.345939686,0,0
52,100,300,25000,Hiwardhara,20.12114,78.4148,4,1,4.5,2,0,2,0,2,n/a,n/a,0,0,0,730,1.5,443.140429,6,12,5000,1,0,0,2,2,2,0,FALSE,TRUE,TRUE,FALSE,n/a,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,n/a,250,2500,10,1000,202.3472278,0.345939686,0,0
53,100,300,25000,Choramba,20.13355,78.34381,4,3,4.5,4.5,1,2,0,3,52000,6,60000,20000,80000,700,2,566.572238,4.5,20.25,4500,0,0,0,1.5,0,0,0,n/a,n/a,n/a,n/a,n/a,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,n/a,60,1500,25,1500,134.8981519,0.345939686,0,0
54,100,300,25000,Karmana,20.17063,78.31546,3,1,5,2.5,0,2,0,2,80000,12,0,0,0,700,1.5,424.9291785,6.5,16.25,5500,1,0,1,6,2.5,3,7000,FALSE,TRUE,TRUE,FALSE,n/a,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,n/a,150,2000,13.33333333,3000,485.6333468,0.345939686,0,0
55,100,300,25000,Mowada (M),20.13656,78.4031,4,2,25,20,2,2,0,4,400000,4,0,0,0,740,1.5,449.2108458,6.5,130,6000,1,0,0,1.5,20,4,65000,FALSE,TRUE,TRUE,FALSE,n/a,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,n/a,150,4200,28,1000,20.23472278,0.345939686,0,0
56,100,300,25000,Hiwardhara,20.12114,78.4148,4,1,5,4,0,0,0,0,99000,7,0,0,0,730,1,295.4269527,7,28,5500,1,0,0,30,4,3,3000,FALSE,TRUE,TRUE,FALSE,n/a,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,n/a,150,2950,19.66666667,3000,303.5208418,0.345939686,0,0
57,100,300,25000,Choramba,20.13355,78.34381,3,0,12,8,0,0,3,3,80000,13,0,0,0,750,1,303.5208418,4,32,4500,0,0,1,4,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,n/a,150,2500,16.66666667,900,45.52812626,0.345939686,0,0
58,100,300,25000,Karmana,20.17063,78.31546,4,1,10,5,3,3,0,6,50000,12,0,0,0,730,2,590.8539053,6.5,32.5,5400,0,0,0,1.5,5,4,10000,FALSE,TRUE,TRUE,FALSE,n/a,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,n/a,210,5600,26.66666667,2500,202.3472278,0.345939686,0,0
59,100,300,25000,Karmana,20.17063,78.31546,4,0,3.5,2,0,0,0,0,60000,0,36000,0,36000,710,1.5,430.9995953,7,14,5200,1,0,0,15,2,3,3000,FALSE,TRUE,TRUE,FALSE,n/a,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,n/a,200,4000,20,1500,303.5208418,0.345939686,0,0
60,100,300,25000,Kumbhari,20.13102,78.26342,4,1,8,4,1,2,0,3,130000,0,0,0,0,750,1.5,455.2812626,6,24,5000,1,0,0,2,0,0,n/a,FALSE,TRUE,TRUE,FALSE,n/a,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,n/a,200,4000,20,4000,404.6944557,0.345939686,0,0
61,100,300,25000,Kumbhari,20.13102,78.26342,3,0,3,3,0,0,0,0,72000,0,0,200000,200000,750,1.5,455.2812626,4,12,5000,0,0,0,1.5,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,n/a,150,4000,26.66666667,3500,472.1435316,0.345939686,0,0
62,100,300,25000,Undarani,20.11891,78.20717,4,1,3,3,0,0,0,0,38000,4,6000,6000,12000,710,1.5,430.9995953,9,27,5000,1,0,0,1.5,3,1,n/a,FALSE,TRUE,TRUE,FALSE,n/a,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,n/a,200,4500,22.5,1500,202.3472278,0.345939686,0,0
63,100,300,25000,Undarani,20.05409,78.22246,5,3,4,4,0,2,2,4,25000,0,20000,5000,25000,730,1.5,443.140429,5,20,5000,0,0,0,2,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,n/a,200,3500,17.5,2000,202.3472278,0.345939686,0,0
64,100,300,25000,Ghoti,20.01686,78.20444,3,1,5,5,1,0,0,1,n/a,n/a,15000,0,15000,730,1.5,443.140429,7,35,5500,0,0,0,4,0,0,n/a,n/a,n/a,n/a,n/a,n/a,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,n/a,200,4000,20,1000,80.93889114,0.345939686,0,0
65,100,300,25000,Kumbhari,20.13102,78.26342,5,3,4,4,3,2,10,15,48000,14,30000,110000,140000,800,3,971.2666936,4.5,18,5000,1,0,0,1,2,3,10000,FALSE,TRUE,FALSE,FALSE,n/a,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,n/a,300,11000,36.66666667,17000,1719.951437,0.345939686,0,0
66,100,300,25000,Kumbhari,20.13102,78.26342,4,3,3,3,1,2,0,3,56000,14,0,70000,70000,800,2,647.5111291,5,15,5000,0,0,0,2,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,n/a,300,10000,33.33333333,7000,944.2870633,0.345939686,0,0
67,100,300,25000,Tiwsala,20.11891,78.20717,2,1,4,2,3,2,0,5,80000,12,90000,20000,110000,730,2,590.8539053,6,12,5000,1,0,1,10,2,5,20000,TRUE,FALSE,FALSE,FALSE,n/a,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,n/a,200,4500,22.5,2000,404.6944557,0.345939686,0,0
68,100,300,25000,Undarani,20.05409,78.22246,4,2,10,8,1,2,0,3,35000,4,15000,0,15000,730,1.5,443.140429,4.5,36,5000,0,0,0,1.5,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,n/a,100,2000,20,700,35.41076487,0.345939686,0,0
69,100,300,25000,Ghoti,20.01686,78.20444,4,2,10,10,0,2,0,2,65000,4,0,0,0,730,1.5,443.140429,4,40,5500,0,0,0,4,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,n/a,200,4000,20,1500,60.70416835,0.345939686,0,0
